Comment,Designator,Footprint,LCSC, LCSC, Name
"C","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C28323",""
"MountingHole","H1,H2,H3","MountingHole:MountingHole_3.2mm_M3",""
"AudioJack3","J1,J2","LCSC:C18167_BOOMELE_Audiojack_withoutTip","","","J_DMX1"
"Conn_01x02","J3,J5,J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","J_PWR"
"Conn_01x08","J4","Connector_JST:JST_PHD_B8B-PHDSS_2x04_P2.00mm_Vertical","","C157975","J_LED"
"Conn_01x04","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","J_UI2"
"BSS138","Q2,Q1","Package_TO_SOT_SMD:SOT-23","","C426569",""
"120","R11","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"20k","R12,R13","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"10k","R5,R7,R9,R8,R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"10K","R6,R3,R4,R1,R2,R14","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"ESP32-WROOM","U1","RF_Module:ESP32-WROOM-32",""
"MAX485E","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"LM1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
