Comment,Designator,Footprint,LCSC, LCSC, Name
"100nF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C28323",""
"100n","C2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C28323",""
"1000uF","C3","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C10752",""
"100nF","C4","Capacitor_THT:C_Disc_D7.5mm_W2.5mm_P5.00mm","","C353913",""
"WS2812B","D1","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","C139127",""
"D","D2","Diode_SMD:D_SOD-123F","","C331748",""
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3",""
"AudioJack3","J1,J2","LCSC:C18167_BOOMELE_Audiojack_withoutTip","","C18167","J_DMX1"
"Conn_01x02","J3,J8,J6","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","C131337","J_PWR"
"Conn_01x08","J4","custom:FFC-Connector_C132510","","C132510","J_LED"
"Conn_01x01","J5","custom:Pad 1,5x2","","","J_TOUCH"
"Conn_01x02","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","","J_PROG"
"BSS138","Q2,Q1","Package_TO_SOT_SMD:SOT-23","","C426569",""
"BC817","Q3","Package_TO_SOT_SMD:SOT-23","","C2137",""
"10K","R1,R14,R2,R3,R4,R6,R7,R9,R5,R10,R8,R16,R15,R17","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","C169103",""
"120","R11","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C131390",""
"20k","R12,R13","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C229162",""
"SW_Push","SW1","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","","C145895",""
"ESP32-WROOM","U1","RF_Module:ESP32-WROOM-32","","C503589",""
"SN75176ADR","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C468242",""
"LM7805_TO220","U3","Package_TO_SOT_THT:TO-220-3_Vertical","","C507145",""
"LM1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C126027",""
